id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
8310_at;14;13.681.236.349.241;14;13.681.236.349.241;1;1;ACOX3;
83658_at;14;136.924.990.754.527;14;136.924.990.754.527;1;1;DYNLRB1;
83714_at;21;204.486.811.133.768;21;204.486.811.133.768;1;1;NRIP2;
83719_at;8;763.818.002.412.858;8;763.818.002.412.858;1;1;YPEL3;
83861_at;6;580.633.249.541.969;6;580.633.249.541.969;1;1;RSPH3;
83871_at;10;955.629.051.203.693;10;955.629.051.203.693;1;1;RAB34;
84085_at;21;205.026.410.422.866;21;205.026.410.422.866;1;1;FBXO30;
84128_at;15;145.722.913.641.031;15;145.722.913.641.031;1;1;WDR75;
84262_at;6;58.067.900.098.224;6;58.067.900.098.224;1;1;PSMG3;
84307_at;17;164.899.081.264.728;17;164.899.081.264.728;1;1;ZNF397;
84525_at;15;144.506.455.381.255;15;144.506.455.381.255;1;1;HOPX;
84617_at;21;202.564.027.227.371;21;202.564.027.227.371;1;1;TUBB6;
84666_at;21;205.151.670.107.277;21;205.151.670.107.277;1;1;RETNLB;
84793_at;13;124.731.023.074.272;13;124.731.023.074.272;1;1;FOXD2-AS1;
84905_at;21;202.390.053.626.705;21;202.390.053.626.705;1;1;ZNF341;
84913_at;14;135.317.955.532.347;14;135.317.955.532.347;1;1;ATOH8;
85027_at;14;135.415.186.601.881;14;135.415.186.601.881;1;1;SMIM3;
8514_at;17;164.701.886.558.483;17;164.701.886.558.483;1;1;KCNAB2;
85315_at;11;105.294.335.397.823;11;105.294.335.397.823;1;1;PAQR8;
8537_at;9;877.072.749.717.261;9;877.072.749.717.261;1;1;BCAS1;
85462_at;13;127.407.230.995.283;13;127.407.230.995.283;1;1;FHDC1;
8553_at;9;878.414.636.060.945;9;878.414.636.060.945;1;1;BHLHE40;
8631_at;25;243.310.223.131.329;25;243.310.223.131.329;1;1;SKAP1;
864_at;18;175.361.696.805.314;18;175.361.696.805.314;1;1;RUNX3;
8653_at;10;972.939.968.132.138;10;972.939.968.132.138;1;1;DDX3Y;
8660_at;10;968.152.216.326.132;10;968.152.216.326.132;1;1;IRS2;
8682_at;12;113.687.697.906.786;12;113.687.697.906.786;1;1;PEA15;
8744_at;2;196.110.319.660.957;2;196.110.319.660.957;1;1;TNFSF9;
8792_at;17;16.560.079.218.401;17;16.560.079.218.401;1;1;TNFRSF11A;
8857_at;13;126.299.191.005.717;13;126.299.191.005.717;1;1;FCGBP;
8870_at;14;136.472.206.124.809;14;136.472.206.124.809;1;1;IER3;
8886_at;11;106.966.840.776.166;11;106.966.840.776.166;1;1;DDX18;
8904_at;12;115.977.385.328.609;12;115.977.385.328.609;1;1;CPNE1;
90007_at;3;28.937.500.035.705;3;28.937.500.035.705;1;1;MIDN;
9056_at;18;176.028.322.064.024;18;176.028.322.064.024;1;1;SLC7A7;
90673_at;9;881.924.394.937.688;9;881.924.394.937.688;1;1;PPP1R3E;
9121_at;13;126.292.534.763.589;13;126.292.534.763.589;1;1;SLC16A5;
91272_at;19;183.109.333.855.513;19;183.109.333.855.513;1;1;BOD1;
915_at;5;484.933.051.464.028;5;484.933.051.464.028;1;1;CD3D;
9159_at;17;165.136.918.141.983;17;165.136.918.141.983;1;1;PCSK7;
91607_at;13;126.673.801.737.097;13;126.673.801.737.097;1;1;SLFN11;
93517_at;13;125.442.395.338.629;13;125.442.395.338.629;1;1;SDR42E1;
94005_at;18;171.349.219.593.241;18;171.349.219.593.241;1;1;PIGS;
94122_at;16;15.656.007.537.892;16;15.656.007.537.892;1;1;SYTL5;
9465_at;17;165.959.342.856.452;17;165.959.342.856.452;1;1;AKAP7;
9473_at;11;106.132.447.196.839;11;106.132.447.196.839;1;1;THEMIS2;
9488_at;10;947.987.560.968.397;10;947.987.560.968.397;1;1;PIGB;
9501_at;8;769.838.339.640.077;8;769.838.339.640.077;1;1;RPH3AL;
9527_at;5;475.593.021.213.461;5;475.593.021.213.461;1;1;GOSR1;
957_at;28;271.332.383.789.344;28;271.332.383.789.344;1;1;ENTPD5;
9583_at;8;769.436.498.881.179;8;769.436.498.881.179;1;1;ENTPD4;
963_at;11;106.383.871.217.343;11;106.383.871.217.343;1;1;CD53;
9636_at;6;574.888.567.618.765;6;574.888.567.618.765;1;1;ISG15;
9644_at;9;868.520.357.317.385;9;868.520.357.317.385;1;1;SH3PXD2A;
9721_at;18;174.023.086.473.572;18;174.023.086.473.572;1;1;GPRIN2;
975_at;17;164.061.743.874.648;17;164.061.743.874.648;1;1;CD81;
9788_at;11;106.276.291.086.743;11;106.276.291.086.743;1;1;MTSS1;
9805_at;18;174.049.020.223.129;18;174.049.020.223.129;1;1;SCRN1;
9870_at;3;290.790.151.327.502;3;290.790.151.327.502;1;1;AREL1;
9895_at;11;107.550.511.798.798;11;107.550.511.798.798;1;1;TECPR2;
9912_at;20;194.470.689.338.484;20;194.470.689.338.484;1;1;ARHGAP44;
9997_at;3;290.901.093.032.695;3;290.901.093.032.695;1;1;SCO2;
7070_at;25;239.916.964.087.494;24;230.719.213.963.809;0.96;0.961662777125128;THY1;
54849_at;26;251.059.286.938.262;25;241.231.492.810.261;0.961538461538462;0.960854687958953;DEF8;
10840_at;25;243.283.191.348.058;24;233.470.800.209.501;0.96;0.959666793730445;ALDH1L1;
23253_at;24;230.304.962.905.094;23;220.499.902.743.849;0.958333333333333;0.957425753932686;ANKRD12;
8985_at;24;228.887.442.705.834;23;219.117.161.467.734;0.958333333333333;0.957314035568751;PLOD3;
55020_at;22;213.625.000.349.187;21;204.457.078.548.324;0.954545454545455;0.957084040791677;TTC38;
83787_at;21;203.140.942.464.116;20;194.246.558.078.334;0.952380952380952;0.956215697939113;ARMC10;
8971_at;23;222.180.765.743.431;22;212.393.843.084.593;0.956521739130435;0.955950630442331;H1FX;
91404_at;23;223.641.886.983.236;22;213.783.980.724.355;0.956521739130435;0.955921020020639;SESTD1;
55337_at;23;220.024.934.340.761;22;210.249.949.868.753;0.956521739130435;0.955573287630805;C19orf66;
23205_at;22;212.627.494.048.375;21;2.028.414.197.283;0.954545454545455;0.953975498964173;ACSBG1;
54407_at;20;192.644.160.427.615;19;183.661.115.542.885;0.95;0.953369752476327;SLC38A2;
92521_at;21;202.937.192.790.978;20;193.440.536.327.715;0.952380952380952;0.953203962602143;SPECC1;
55784_at;21;204.053.787.343.023;20;194.297.690.944.784;0.952380952380952;0.952188604165239;MCTP2;
347735_at;21;205.040.794.380.408;20;195.235.461.893.715;0.952380952380952;0.952178626129875;SERINC2;
114882_at;21;204.351.930.575.773;20;194.554.400.223.262;0.952380952380952;0.952055601701896;OSBPL8;
91862_at;20;194.828.990.948.452;19;185.075.416.437.807;0.95;0.949937766124212;MARVELD3;
55013_at;20;194.151.048.445.585;19;184.395.297.979.701;0.95;0.949751749763958;CCDC109B;
85439_at;20;194.826.467.599.969;19;185.022.137.098.475;0.95;0.949676598758518;STON2;
9153_at;20;193.441.863.082.248;19;183.676.224.512.423;0.95;0.949516415866651;SLC28A2;
192134_at;20;193.987.312.024.914;19;184.184.806.015.999;0.95;0.949468313640758;B3GNT6;
153090_at;20;193.942.953.285.808;19;184.116.032.581.094;0.95;0.949330870040775;DAB2IP;
2118_at;20;193.429.282.237.601;19;183.626.066.838.769;0.95;0.949318865864421;ETV4;
29953_at;18;174.692.436.802.906;17;165.784.876.439.223;0.944444444444444;0.949010040006867;TRHDE;
57482_at;20;192.042.211.741.707;19;182.229.215.273.563;0.95;0.94890187746149;KIAA1211;
57493_at;18;17.558.924.642.453;17;166.421.324.623.666;0.944444444444444;0.947787680694876;HEG1;
5621_at;19;184.071.906.108.659;18;174.327.568.493.983;0.947368421052632;0.947062331125511;PRNP;
26064_at;19;182.838.000.318.775;18;173.129.339.622.042;0.947368421052632;0.946900203022312;RAI14;
726_at;18;169.645.057.999.017;17;16.061.225.048.934;0.944444444444444;0.946754667561673;CAPN5;
55600_at;19;182.994.714.010.393;18;173.233.508.925.285;0.947368421052632;0.946658540724004;ITLN1;
27000_at;19;182.910.456.613.035;18;17.314.522.154.349;0.947368421052632;0.946611936515991;DNAJC2;
4585_at;19;180.847.358.882.021;18;171.058.600.387.143;0.947368421052632;0.9458728147572;MUC4;
2771_at;18;17.105.324.671.106;17;161.726.536.596.035;0.944444444444444;0.945474813870218;GNAI2;
51504_at;18;172.863.485.854.969;17;163.409.216.836.738;0.944444444444444;0.945307888641313;TRMT112;
2026_at;18;175.527.792.279.582;17;165.888.042.637.791;0.944444444444444;0.945081348562527;ENO2;
114625_at;18;175.322.975.522.375;17;165.672.359.362.429;0.944444444444444;0.944955211196984;ERMAP;
7846_at;18;176.208.464.961.088;17;166.401.360.970.891;0.944444444444444;0.944343740850573;TUBA1A;
1633_at;18;174.739.605.891.285;17;165.000.798.859.112;0.944444444444444;0.944266744894502;DCK;
126969_at;18;175.632.270.105.832;17;165.824.454.628.742;0.944444444444444;0.944157098970591;SLC44A3;
3158_at;18;175.368.158.341.762;17;165.567.824.997.081;0.944444444444444;0.944115662516212;HMGCS2;
5337_at;18;175.069.252.139.735;17;165.260.760.499.459;0.944444444444444;0.943973647454398;PLD1;
56937_at;18;175.233.746.626.903;17;165.408.714.603.369;0.944444444444444;0.943931849813997;PMEPA1;
5654_at;18;173.392.317.174.098;17;163.637.456.330.273;0.944444444444444;0.943741101089096;HTRA1;
23551_at;18;1.735.227.180.108;17;163.723.330.495.747;0.944444444444444;0.943526774895016;RASD2;
56898_at;17;164.244.786.213.095;16;154.952.100.248.234;0.941176470588235;0.943421729364337;BDH2;
2329_at;17;164.091.034.252.762;16;154.764.324.137.738;0.941176470588235;0.943161366752936;FMO4;
24140_at;18;171.386.804.806.529;17;161.619.101.267.713;0.944444444444444;0.943007843866146;FTSJ1;
55793_at;18;170.894.297.679.347;17;161.053.544.057.228;0.944444444444444;0.942416138187457;FAM63A;
7076_at;17;164.515.532.162.107;16;154.877.454.701.665;0.941176470588235;0.941415395046435;TIMP1;
94_at;17;163.587.191.962.504;16;15.398.268.411.066;0.941176470588235;0.941288142814721;ACVRL1;
80235_at;17;166.007.509.109.309;16;156.237.641.566.953;0.941176470588235;0.941148038454555;PIGZ;
55808_at;17;164.472.645.976.941;16;15.473.653.530.932;0.941176470588235;0.94080407346893;ST6GALNAC1;
10282_at;17;164.423.118.167.745;16;154.636.195.508.907;0.941176470588235;0.940477210456175;BET1;
10212_at;17;16.489.152.451.169;16;155.061.579.552.973;0.941176470588235;0.940385383737418;DDX39A;
124739_at;17;163.544.612.045.293;16;153.784.660.648.085;0.941176470588235;0.940322391088585;USP43;
11335_at;17;164.502.845.727.174;16;154.683.169.737.109;0.941176470588235;0.940306953678172;CBX3;
27154_at;17;164.254.191.220.363;16;154.445.555.920.117;0.941176470588235;0.940283805074498;BRPF3;
2_at;17;163.141.633.699.619;16;153.384.709.481.668;0.941176470588235;0.940193536152054;A2M;
100652768_at;17;16.208.784.459.708;16;152.291.922.728.414;0.941176470588235;0.939564117883011;LOC100652768;
100289255_at;15;142.833.284.706.971;14;134.192.796.777.452;0.933333333333333;0.939506481649249;LINC00675;
1281_at;16;150.244.242.917.386;15;141.119.081.818.828;0.9375;0.93926448746808;COL3A1;
684_at;13;12.496.386.728.905;12;117.320.247.160.466;0.923076923076923;0.938833358038571;BST2;
719_at;16;154.758.158.648.385;15;145.115.269.530.401;0.9375;0.937690592843686;C3AR1;
9663_at;16;156.277.774.426.033;15;146.448.578.453.316;0.9375;0.937104325878606;LPIN2;
11187_at;16;155.525.828.040.598;15;145.738.137.548.601;0.9375;0.937067105732164;PKP3;
10631_at;16;153.342.922.743.565;15;143.648.357.797.611;0.9375;0.936778530286882;POSTN;
23528_at;16;155.209.710.201.516;15;145.396.559.287.473;0.9375;0.936774890557412;ZNF281;
6227_at;16;154.675.785.676.178;15;144.896.187.512.413;0.9375;0.936773567232826;RPS21;
308_at;16;15.430.905.390.716;15;144.515.765.342.761;0.9375;0.936534582278684;ANXA5;
84168_at;16;154.381.398.905.195;15;144.577.867.223.233;0.9375;0.936497973515691;ANTXR1;
3915_at;16;154.222.603.666.873;15;144.401.721.791.834;0.9375;0.936320087707422;LAMC1;
55257_at;16;154.462.863.520.813;15;144.621.247.691.682;0.9375;0.93628490625642;MRGBP;
84804_at;16;153.717.190.715.379;15;143.918.643.301.967;0.9375;0.936256007751565;MFSD9;
162394_at;16;152.160.070.261.022;15;142.405.442.381.353;0.9375;0.935892327974511;SLFN5;
64759_at;16;152.832.859.402.348;15;143.020.468.263.792;0.9375;0.935796587350862;TNS3;
171586_at;15;146.694.576.105.619;14;137.090.068.253.776;0.933333333333333;0.934527178121922;ABHD3;
23563_at;15;146.264.364.284.573;14;136.625.050.356.818;0.933333333333333;0.934096634030413;CHST5;
55299_at;15;145.100.993.804.422;14;135.488.100.146.123;0.933333333333333;0.933750325161414;BRIX1;
65065_at;15;146.116.392.152.064;14;136.372.534.653.292;0.933333333333333;0.933314412193866;NBEAL1;
136895_at;15;146.280.059.987.017;14;136.485.028.179.822;0.933333333333333;0.933039186557177;C7orf31;
100131096_at;15;144.958.403.887.896;14;135.232.356.243.714;0.933333333333333;0.932904561699618;TNRC6C-AS1;
54827_at;15;142.396.041.693.435;14;132.817.467.674.188;0.933333333333333;0.932732863179804;NXPE4;
2528_at;15;145.803.131.580.049;14;135.993.580.313.326;0.933333333333333;0.932720572182378;FUT6;
2168_at;15;145.343.254.504.149;14;135.549.373.605.504;0.933333333333333;0.93261551124572;FABP1;
8662_at;15;145.241.124.558.785;14;135.438.743.741.003;0.933333333333333;0.932509605336924;EIF3B;
8800_at;15;145.033.417.461.778;14;135.241.737.457.465;0.933333333333333;0.932486731846517;PEX11A;
37_at;15;145.288.454.731.578;14;135.478.631.390.372;0.933333333333333;0.932480365633113;ACADVL;
10248_at;15;144.741.226.476.591;14;134.949.218.083.651;0.933333333333333;0.932348173141095;POP7;
7311_at;15;144.448.486.376.047;14;134.640.539.727.661;0.933333333333333;0.932100730894108;UBA52;
35_at;15;144.051.622.218.977;14;134.259.882.841.366;0.933333333333333;0.932026177652295;ACADS;
10595_at;15;143.983.591.031.888;14;1.341.790.592.389;0.933333333333333;0.931905214179464;ERN2;
116844_at;15;143.885.272.941.127;14;134.077.462.024.932;0.933333333333333;0.931835894558798;LRG1;
8454_at;15;143.063.071.936.381;14;133.258.422.934.245;0.933333333333333;0.931466248631258;CUL1;
1536_at;15;141.516.895.706.102;14;13.168.041.713.835;0.933333333333333;0.930492549891849;CYBB;
1293_at;14;135.508.738.451.379;13;12.593.831.618.855;0.928571428571429;0.929374132087703;COL6A3;
9982_at;14;136.931.114.405.103;13;127.126.156.220.635;0.928571428571429;0.928394958099439;FGFBP1;
760_at;14;135.165.014.436.176;13;125.476.747.595.926;0.928571428571429;0.928322673728383;CA2;
9592_at;14;136.429.075.349.349;13;126.613.616.703.507;0.928571428571429;0.928054495563297;IER2;
257019_at;14;136.070.887.504.829;13;126.265.827.343.584;0.928571428571429;0.927941528558803;FRMD3;
388_at;14;136.225.278.863;13;126.405.260.435.379;0.928571428571429;0.927913390894972;RHOB;
101927167_at;14;135.815.275.848.825;13;126.024.089.156.505;0.928571428571429;0.927908060185967;GATA2-AS1;
3960_at;14;135.351.639.087.549;13;125.583.907.789.403;0.928571428571429;0.927834407000953;LGALS4;
5827_at;14;135.286.457.534.207;13;125.477.965.893.931;0.928571428571429;0.927498348178748;PXMP2;
10916_at;14;134.185.257.926.396;13;124.409.547.984.075;0.928571428571429;0.927147660679065;MAGED2;
9812_at;14;134.321.573.631.566;13;124.490.267.979.544;0.928571428571429;0.926807694503433;KIAA0141;
23240_at;14;133.748.040.565.908;13;12.393.374.543.335;0.928571428571429;0.926621017466629;KIAA0922;
10457_at;14;133.305.271.638.935;13;123.507.741.286.424;0.928571428571429;0.926503053989879;GPNMB;
857_at;12;116.413.908.318.719;11;107.746.764.688.461;0.916666666666667;0.925548899135576;CAV1;
51250_at;13;125.219.881.158.543;12;115.563.856.832.407;0.923076923076923;0.922887450165277;C6orf203;
100533178_at;13;126.907.950.183.345;12;11.710.608.685.769;0.923076923076923;0.922763993024123;PRORY;
79901_at;13;126.280.759.512.273;12;116.524.650.636.508;0.923076923076923;0.922742713035261;CYBRD1;
3122_at;13;127.083.651.385.992;12;117.265.084.447.641;0.923076923076923;0.922739338764128;HLA-DRA;
91_at;13;127.269.096.909.219;12;1.174.283.432.871;0.923076923076923;0.922677587402553;ACVR1B;
7169_at;13;125.343.485.817.328;12;115.648.920.871.375;0.923076923076923;0.922656012933278;TPM2;
7089_at;13;126.994.084.159.282;12;117.168.581.592.526;0.923076923076923;0.922630234063245;TLE2;
8437_at;26;252.980.910.850.029;24;233.393.359.666.602;0.923076923076923;0.922573007118948;RASAL1;
230_at;13;125.888.301.896.272;12;116.121.877.337.576;0.923076923076923;0.922419919789341;ALDOC;
54855_at;13;126.369.394.915.511;12;116.559.843.648.788;0.923076923076923;0.922373995117396;FAM46C;
11010_at;13;125.326.542.535.567;12;115.591.217.305.867;0.923076923076923;0.922320323909544;GLIPR1;
1152_at;13;125.669.961.590.647;12;115.905.669.309.874;0.923076923076923;0.922302098630541;CKB;
729220_at;13;126.453.035.891.752;12;116.625.343.489.458;0.923076923076923;0.922281878541009;FLJ45513;
57406_at;13;126.344.599.119.706;12;116.514.439.498.914;0.923076923076923;0.922195648335717;ABHD6;
100507291_at;13;125.862.628.410.281;12;116.046.570.024.562;0.923076923076923;0.92200974578633;LOC100507291;
388585_at;13;125.487.788.165.275;12;115.695.938.081.632;0.923076923076923;0.921969697396;HES5;
145483_at;13;125.706.528.431.005;12;115.895.948.508.026;0.923076923076923;0.921956480340127;FAM161B;
374654_at;13;125.755.172.522.952;12;115.925.227.564.235;0.923076923076923;0.921832678835359;KIF7;
79188_at;13;124.859.638.787.415;12;115.082.145.661.277;0.923076923076923;0.921692123883322;TMEM43;
6633_at;13;125.161.581.742.017;12;115.339.415.995.278;0.923076923076923;0.921524116186193;SNRPD2;
1466_at;13;124.122.251.239.089;12;114.319.008.626.797;0.923076923076923;0.921019458522319;CSRP2;
9061_at;13;124.093.751.965.665;12;114.244.860.720.203;0.923076923076923;0.920633463897624;PAPSS1;
9682_at;25;242.663.776.798.313;23;22.303.062.896.669;0.92;0.919093207520871;KDM4A;
131870_at;24;231.967.659.598.453;22;212.842.912.367.802;0.916666666666667;0.917554251899784;NUDT16;
7538_at;12;117.504.032.089.098;11;107.688.573.443.257;0.916666666666667;0.916467048225212;ZFP36;
10747_at;12;117.490.914.046.185;11;107.657.916.376.936;0.916666666666667;0.916308441813773;MASP2;
3575_at;12;116.856.445.549.687;11;107.066.034.104.132;0.916666666666667;0.916218473020453;IL7R;
1942_at;12;117.322.095.621.083;11;107.492.223.978.381;0.916666666666667;0.91621466024227;EFNA1;
5618_at;12;116.693.295.588.541;11;106.906.079.432.522;0.916666666666667;0.916128719249401;PRLR;
10322_at;12;116.665.022.966.901;11;10.687.822.729.763;0.916666666666667;0.916111998091772;SMYD5;
51526_at;12;115.394.078.768.767;11;105.700.921.781.059;0.916666666666667;0.915999528822168;OSER1;
9922_at;23;221.339.095.617.346;21;202.736.319.640.328;0.91304347826087;0.915953501458331;IQSEC1;
100507062_at;12;116.101.544.721.633;11;106.293.053.081.358;0.916666666666667;0.915517991911369;PSMD6-AS2;
9611_at;11;105.332.065.324.372;10;964.286.212.039.329;0.909090909090909;0.915472614222258;NCOR1;
55691_at;12;115.787.643.167.207;11;105.996.874.340.613;0.916666666666667;0.91544202335602;FRMD4A;
3985_at;12;114.893.078.705.055;11;105.126.381.250.771;0.916666666666667;0.91499316090784;LIMK2;
374_at;22;211.562.536.822.274;20;193.391.193.194.309;0.909090909090909;0.914108878155352;AREG;
7737_at;12;114.003.562.782.041;11;104.198.604.597.573;0.916666666666667;0.913994282764534;RNF113A;
10577_at;10;960.588.234.341.089;9;877.859.884.922.469;0.9;0.913877407133383;NPC2;
57488_at;12;113.271.652.511.842;11;103.508.160.809.236;0.916666666666667;0.913804632614628;ESYT2;
9940_at;12;113.338.935.500.595;11;103.518.039.063.294;0.916666666666667;0.913349314655869;DLEC1;
633_at;22;214.172.645.627.983;20;195.255.215.109.929;0.909090909090909;0.91167205101013;BGN;
91355_at;11;106.779.632.216.617;10;971.996.708.139.035;0.909090909090909;0.910282876950919;LRP5L;
23729_at;11;105.515.566.459.882;10;960.257.336.580.154;0.909090909090909;0.910062248441087;SHPK;
25786_at;22;214.162.574.237.772;20;19.485.176.067.477;0.909090909090909;0.909831054133844;DGCR11;
23333_at;11;107.459.808.733.842;10;976.690.399.072.474;0.909090909090909;0.908889016815169;DPY19L1;
116447_at;11;104.567.011.560.315;10;95.022.310.585.362;0.909090909090909;0.908721681603693;TOP1MT;
28969_at;11;106.110.024.176.086;10;963.422.928.779.401;0.909090909090909;0.907947139075789;BZW2;
5046_at;11;106.570.848.484.022;10;967.562.578.162.375;0.909090909090909;0.907905484404059;PCSK6;
51099_at;11;106.086.954.177.043;10;962.586.383.867.301;0.909090909090909;0.907356037633894;ABHD5;
51082_at;10;944.859.432.062.097;9;857.184.029.936.232;0.9;0.90720799396105;POLR1D;
8907_at;11;105.026.159.553.135;10;952.051.448.385.684;0.909090909090909;0.906489823522509;AP1M1;
6484_at;20;193.406.223.561.827;18;175.320.572.096.567;0.9;0.906488782355655;ST3GAL4;
220_at;21;203.505.873.104.006;19;183.914.436.408.616;0.904761904761905;0.903730362192658;ALDH1A3;
962_at;21;201.146.276.520.749;19;181.537.779.853.948;0.904761904761905;0.90251623342986;CD48;
653857_at;10;97.560.311.258.199;9;88.032.206.546.493;0.9;0.902336261653683;ACTR3C;
2521_at;20;193.460.473.470.629;18;174.500.941.842.591;0.9;0.901997905371008;FUS;
10807_at;20;193.790.618.408.679;18;174.492.803.436.872;0.9;0.900419250785866;SDCCAG3;
3485_at;10;979.586.656.430.086;9;881.537.114.952.512;0.9;0.899907230428295;IGFBP2;
400451_at;10;97.885.976.816.012;9;880.835.959.982.307;0.9;0.899859191922802;FAM174B;
29780_at;10;972.466.366.433.967;9;875.022.990.287.205;0.9;0.899797690171962;PARVB;
219699_at;10;976.426.350.286.089;9;878.327.078.182.925;0.9;0.899532338435539;UNC5B;
284613_at;10;974.568.748.905.713;9;876.494.763.051.852;0.9;0.899366785602368;CYB561D1;
2110_at;20;193.995.480.493.014;18;174.435.993.331.474;0.9;0.899175552379714;ETFDH;
4678_at;10;96.797.283.529.792;9;870.176.853.660.273;0.9;0.898968258125191;NASP;
25801_at;20;19.351.327.846.651;18;173.916.866.972.362;0.9;0.898733504752546;GCA;
81855_at;10;965.912.505.129.888;9;867.997.344.562.061;0.9;0.898629368552734;SFXN3;
85028_at;20;193.123.389.946.882;18;173.528.129.849.547;0.9;0.898535024148425;SNHG12;
27044_at;20;192.278.065.440.422;18;172.746.721.235.162;0.9;0.898421360956995;SND1;
100288123_at;10;95.551.967.571.324;9;857.930.659.187.081;0.9;0.897868124533057;LOC100288123;
9935_at;10;954.843.287.421.752;9;856.869.178.544.996;0.9;0.897392472495352;MAFB;
7318_at;19;184.461.089.156.794;17;1.654.962.849.128;0.894736842105263;0.8971880501699;UBA7;
5631_at;10;938.722.992.582.361;9;841.279.449.483.553;0.9;0.896195636126109;PRPS1;
4013_at;9;864.199.159.450.095;8;773.495.764.214.071;0.888888888888889;0.895043411875406;VWA5A;
51196_at;19;183.074.926.842.431;17;163.823.328.373.727;0.894736842105263;0.894843063434498;PLCE1;
2534_at;19;184.906.844.292.077;17;16.531.613.981.011;0.894736842105263;0.894050950050167;FYN;
57171_at;19;184.660.829.218.332;17;1.650.529.479.211;0.894736842105263;0.89381678085043;DOLPP1;
